id,type,date,time,point_id,gate_id,passengers,buses,complete_time
350,A,24.08.2019,21:55:00,943,159,188,"[3, 4, 8]",563.1722222222222
351,D,24.08.2019,03:50:00,943,160,332,"[4, 5, 12, 8]",194.79333333333332
352,A,24.08.2019,05:30:00,943,159,244,"[1, 6, 27, 9]",243.45722222222219
353,D,24.08.2019,08:55:00,943,160,246,"[24, 25, 15]",244.81666666666666
354,D,24.08.2019,12:10:00,943,160,329,"[18, 22, 28, 6]",357.045
355,D,24.08.2019,14:20:00,943,160,239,"[9, 28, 8]",373.7016666666667
356,D,24.08.2019,17:00:00,943,160,129,"[21, 25]",261.4833333333333
357,A,24.08.2019,17:25:00,943,159,277,"[1, 19, 7, 14]",337.02555555555557
358,D,24.08.2019,19:05:00,943,160,269,"[18, 12, 12]",441.41166666666663
359,A,24.08.2019,23:50:00,943,159,331,"[7, 22, 23, 11]",373.5422222222222
360,D,24.08.2019,07:05:00,944,160,142,"[8, 9, 17]",389.22833333333347
361,A,24.08.2019,07:35:00,944,159,185,"[12, 24]",325.7766666666667
362,D,24.08.2019,11:45:00,944,160,171,"[7, 15]",395.00555555555553
363,D,24.08.2019,13:40:00,944,160,65,[28],390.3683333333334
364,A,24.08.2019,16:00:00,944,159,160,"[4, 25]",275.5622222222222
365,A,24.08.2019,18:25:00,944,159,150,"[5, 22]",456.29277777777787
366,D,24.08.2019,18:40:00,944,160,136,"[29, 8]",278.7605555555555
367,A,24.08.2019,21:10:00,944,159,175,"[28, 4, 29]",292.7938888888889
368,A,24.08.2019,23:35:00,944,159,220,"[28, 3, 14]",421.7683333333334
369,D,24.08.2019,05:05:00,946,160,226,"[4, 24, 20]",344.1072222222222
370,A,24.08.2019,05:55:00,946,159,168,"[4, 3]",709.128333333333
371,A,24.08.2019,07:50:00,946,159,176,"[4, 15]",409.1111111111111
372,D,24.08.2019,07:35:00,946,160,171,"[20, 2, 4]",295.47499999999997
373,D,24.08.2019,10:10:00,946,160,11,[9],735.4511111111109
374,A,24.08.2019,11:15:00,946,159,225,"[4, 14, 20]",309.43611111111113
375,D,24.08.2019,13:40:00,946,160,224,"[16, 7, 7, 4]",375.01055555555547
376,D,24.08.2019,19:15:00,946,160,143,"[13, 2]",388.98833333333334
377,A,24.08.2019,22:00:00,946,159,224,"[7, 20, 8]",326.68722222222226
378,D,24.08.2019,02:10:00,947,160,355,"[3, 7, 12, 6, 15]",427.3922222222222
379,A,24.08.2019,05:55:00,947,159,297,"[6, 2, 24, 8, 28]",438.1627777777778
380,D,24.08.2019,09:10:00,947,160,263,"[18, 6, 29]",311.1472222222222
381,A,24.08.2019,11:20:00,947,159,442,"[1, 26, 2, 11, 5]",412.6122222222223
382,D,24.08.2019,14:10:00,947,160,438,"[3, 23, 25, 25, 20]",310.5494444444444
383,D,24.08.2019,15:45:00,947,160,330,"[29, 28, 23, 27]",327.8038888888889
384,D,24.08.2019,18:25:00,947,160,129,"[14, 2]",424.8233333333333
385,A,24.08.2019,17:00:00,947,159,250,"[1, 28, 16]",469.6655555555556
386,D,24.08.2019,19:10:00,947,160,247,"[8, 3, 29]",344.47055555555556
387,A,24.08.2019,22:25:00,947,159,262,"[5, 22, 6, 7]",472.6872222222223
388,D,24.08.2019,03:05:00,948,160,227,"[16, 14, 20]",360.8855555555556
389,A,24.08.2019,06:55:00,948,159,170,"[3, 29]",358.43944444444446
390,D,24.08.2019,10:50:00,948,160,169,"[1, 16, 28]",488.0188888888889
391,A,24.08.2019,12:55:00,948,159,275,"[28, 11, 23]",501.9600000000001
392,D,24.08.2019,17:55:00,948,160,284,"[4, 14, 5, 5]",458.1466666666667
393,D,24.08.2019,21:15:00,948,160,83,[27],278.2627777777777
394,D,24.08.2019,17:40:00,960,160,85,[0],800.3816666666664
395,D,24.08.2019,19:30:00,960,160,128,"[25, 0]",327.2161111111111
396,D,24.08.2019,10:55:00,965,160,129,"[23, 9]",440.03999999999996
397,D,24.08.2019,18:10:00,965,160,50,[29],376.7838888888889
398,D,24.08.2019,18:50:00,966,160,132,"[7, 21]",405.11833333333334
399,D,24.08.2019,09:40:00,967,160,118,"[4, 6]",777.2777777777776
400,D,24.08.2019,09:20:00,968,160,60,[6],793.9344444444442
401,D,24.08.2019,18:25:00,968,160,85,[12],277.1927777777777
402,D,24.08.2019,20:00:00,968,160,97,[12],293.85944444444436
403,D,24.08.2019,09:30:00,968,160,377,"[24, 4, 15, 18]",376.4116666666667
404,D,24.08.2019,09:15:00,975,160,120,"[21, 14]",421.785
405,D,24.08.2019,10:40:00,976,160,69,"[0, 21]",438.4516666666667
406,D,24.08.2019,08:35:00,978,160,76,[25],343.8827777777778
407,D,24.08.2019,20:05:00,978,160,378,"[2, 25, 27, 3, 7]",294.9294444444444
408,D,24.08.2019,07:35:00,980,160,167,"[11, 6]",637.2111111111111
409,D,24.08.2019,10:15:00,980,160,115,"[13, 8]",405.64500000000004
410,D,24.08.2019,19:10:00,980,160,148,"[3, 2]",783.6472222222219
411,D,24.08.2019,07:15:00,981,160,132,"[24, 24]",409.73500000000007
412,D,24.08.2019,18:55:00,982,160,74,[1],783.7888888888887
413,D,24.08.2019,08:50:00,989,160,103,"[20, 5]",377.55222222222227
414,D,24.08.2019,07:50:00,989,160,132,"[3, 20]",394.21888888888896
415,D,24.08.2019,10:35:00,998,160,498,"[28, 1, 27, 7, 9, 6, 2]",520.3133333333335
416,D,24.08.2019,11:20:00,1077,160,143,"[20, 15]",410.88555555555564
417,D,24.08.2019,12:05:00,1191,160,100,[14],491.4800000000001
418,D,24.08.2019,10:35:00,1186,160,128,"[20, 16]",427.5522222222223
419,A,24.08.2019,11:45:00,877,159,348,"[27, 2, 13, 16]",327.4577777777778
420,D,24.08.2019,14:15:00,877,160,390,"[3, 3, 7, 22, 1]",490.24000000000007
421,A,24.08.2019,16:35:00,877,159,389,"[26, 28, 1, 24]",536.1650000000001
422,D,24.08.2019,19:00:00,877,160,371,"[8, 4, 7, 17, 6]",405.89500000000015
423,A,24.08.2019,09:00:00,875,159,233,"[13, 9, 7]",435.76555555555564
424,D,24.08.2019,09:35:00,875,160,276,"[3, 3, 11, 20]",444.218888888889
425,D,24.08.2019,15:05:00,875,160,175,"[23, 20]",456.69666666666666
426,A,24.08.2019,16:15:00,875,159,317,"[3, 26, 19, 9, 29]",391.6494444444445
427,A,24.08.2019,17:20:00,875,159,230,"[14, 19, 6]",367.40777777777777
428,D,24.08.2019,19:10:00,875,160,237,"[16, 1, 0]",473.42333333333335
429,A,24.08.2019,05:15:00,905,159,287,"[1, 24, 23]",440.15666666666675
430,A,24.08.2019,07:05:00,905,159,302,"[12, 14, 8, 15]",475.58888888888896
431,D,24.08.2019,06:55:00,905,160,286,"[17, 3, 29, 26]",409.3055555555556
432,D,24.08.2019,09:50:00,905,160,269,"[13, 25, 28]",553.3066666666667
433,A,24.08.2019,12:15:00,907,159,217,"[3, 17, 1]",436.2955555555558
434,A,24.08.2019,16:50:00,907,159,259,"[12, 11, 3, 1]",323.9155555555555
435,D,24.08.2019,18:55:00,907,160,250,"[19, 26, 9]",477.17611111111114
436,A,24.08.2019,19:15:00,907,159,225,"[5, 9, 2, 21]",454.178888888889
437,D,24.08.2019,21:10:00,907,160,252,"[22, 4, 10]",506.89666666666676
438,D,24.08.2019,12:30:00,912,160,213,"[20, 23, 0]",488.71999999999997
439,A,24.08.2019,18:05:00,936,159,248,"[6, 12, 1]",340.00555555555553
440,D,24.08.2019,19:55:00,936,160,227,"[5, 15, 19]",402.33
441,D,24.08.2019,18:50:00,924,160,210,"[12, 9, 5, 16]",490.08000000000004
442,D,24.08.2019,08:10:00,923,160,152,"[12, 21]",471.4883333333334
443,D,24.08.2019,03:30:00,931,160,491,"[25, 7, 0, 3, 3, 0, 9]",393.88277777777785
444,A,24.08.2019,11:40:00,931,159,488,"[5, 3, 1, 20, 2, 20, 19]",508.39000000000016
445,D,24.08.2019,14:05:00,931,160,397,"[17, 0, 7, 29]",425.9622222222223
446,D,24.08.2019,19:20:00,931,160,348,"[29, 21, 8, 20]",442.628888888889
447,A,24.08.2019,23:40:00,931,159,535,"[22, 0, 8, 21, 5, 22]",537.8394444444446
448,D,24.08.2019,07:55:00,853,160,171,"[29, 19]",459.29555555555567
449,D,24.08.2019,20:05:00,853,160,151,"[16, 23]",505.37666666666667
450,A,24.08.2019,11:30:00,949,159,489,"[5, 10, 2, 2, 16, 13]",522.5794444444446
451,D,24.08.2019,13:20:00,949,160,489,"[4, 7, 1, 5, 14, 2, 20]",542.7988888888891
452,A,24.08.2019,16:55:00,949,159,260,"[1, 29, 14]",475.12833333333344
453,D,24.08.2019,18:45:00,949,160,261,"[4, 7, 9, 9, 16]",539.993888888889
454,A,24.08.2019,23:10:00,949,159,491,"[29, 7, 1, 15, 9]",491.2266666666668
455,D,24.08.2019,19:45:00,957,160,138,"[9, 17]",471.25833333333355
456,D,24.08.2019,20:55:00,956,160,62,[22],555.5916666666668
457,D,24.08.2019,08:45:00,955,160,108,"[2, 5]",1006.2427777777775
458,D,24.08.2019,19:50:00,955,160,56,"[1, 20]",559.4655555555557
459,D,24.08.2019,07:10:00,954,160,165,"[4, 6, 7]",914.4383333333329
460,D,24.08.2019,21:05:00,964,160,73,"[1, 3]",995.251666666666
461,D,24.08.2019,19:05:00,975,160,279,"[9, 24, 4, 4]",458.3211111111112
462,D,24.08.2019,18:35:00,864,160,163,"[19, 8]",451.36111111111114
463,D,24.08.2019,09:20:00,866,160,379,"[21, 7, 16, 22, 6]",572.2483333333334
464,D,24.08.2019,19:25:00,866,160,272,"[22, 5, 15]",588.9150000000001
