,id,type,date,time,point_id,gate_id,passengers,buses,complete_time
334,334,D,24.08.2019,20:20:00,940,160,241,"[25, 25, 2]",358.0144444444444
335,335,A,24.08.2019,21:15:00,940,159,489,"[2, 9, 1, 18, 3, 6]",420.8094444444446
336,336,A,24.08.2019,23:30:00,940,159,444,"[28, 7, 28, 1, 18, 8]",377.14166666666665
337,337,A,24.08.2019,08:05:00,941,159,176,"[26, 15]",337.48
338,338,D,24.08.2019,07:45:00,941,160,146,"[18, 22]",308.66722222222216
339,339,D,24.08.2019,10:10:00,941,160,153,"[24, 10]",357.896111111111
340,340,D,24.08.2019,00:10:00,942,160,92,[12],324.9922222222222
341,341,D,24.08.2019,08:55:00,942,160,162,"[17, 7]",243.6577777777778
342,342,D,24.08.2019,11:10:00,942,160,179,"[13, 5]",297.24999999999994
343,343,D,24.08.2019,16:50:00,942,160,70,[20],311.8066666666666
344,344,A,24.08.2019,22:50:00,942,159,189,"[20, 6]",325.7672222222222
345,345,D,24.08.2019,08:05:00,943,160,159,"[9, 18, 7]",471.39444444444456
346,346,D,24.08.2019,10:10:00,943,160,152,"[5, 8, 9, 26]",355.80555555555554
347,347,D,24.08.2019,13:25:00,943,160,179,"[29, 9]",371.3305555555555
348,348,A,24.08.2019,17:15:00,943,159,181,"[1, 23]",274.0
349,349,D,24.08.2019,19:45:00,943,160,183,"[7, 10, 0]",311.11388888888894
350,350,A,24.08.2019,21:55:00,943,159,188,"[3, 18]",485.4044444444446
351,351,D,24.08.2019,03:50:00,943,160,332,"[21, 17, 1, 27]",327.4422222222222
352,352,A,24.08.2019,05:30:00,943,159,244,"[23, 9, 29]",385.34055555555557
353,353,D,24.08.2019,08:55:00,943,160,246,"[17, 0, 22]",325.32388888888886
354,354,D,24.08.2019,12:10:00,943,160,329,"[5, 3, 1, 17, 16]",293.65777777777777
355,355,D,24.08.2019,14:20:00,943,160,239,"[3, 28, 2, 5]",394.8738888888888
356,356,D,24.08.2019,17:00:00,943,160,129,"[24, 14]",374.5627777777777
357,357,A,24.08.2019,17:25:00,943,159,277,"[26, 23, 6]",369.8055555555556
358,358,D,24.08.2019,19:05:00,943,160,269,"[8, 22, 26, 23]",388.1588888888889
359,359,A,24.08.2019,23:50:00,943,159,331,"[0, 5, 14, 26]",402.15888888888895
360,360,D,24.08.2019,07:05:00,944,160,142,"[23, 24]",391.22944444444437
361,361,A,24.08.2019,07:35:00,944,159,185,"[7, 6, 16]",390.15777777777794
362,362,D,24.08.2019,11:45:00,944,160,171,"[18, 12]",503.7577777777779
363,363,D,24.08.2019,13:40:00,944,160,65,[23],358.47666666666663
364,364,A,24.08.2019,16:00:00,944,159,160,"[2, 18]",517.7811111111113
365,365,A,24.08.2019,18:25:00,944,159,150,"[1, 24]",405.2627777777777
366,366,D,24.08.2019,18:40:00,944,160,136,"[2, 7]",731.793333333333
367,367,A,24.08.2019,21:10:00,944,159,175,"[1, 18, 1]",535.147777777778
368,368,A,24.08.2019,23:35:00,944,159,220,"[5, 5, 10]",325.19277777777785
369,369,D,24.08.2019,05:05:00,946,160,226,"[5, 17, 4, 4]",310.32444444444445
370,370,A,24.08.2019,05:55:00,946,159,168,"[2, 14]",389.0366666666667
371,371,A,24.08.2019,07:50:00,946,159,176,"[11, 1]",356.9455555555556
372,372,D,24.08.2019,07:35:00,946,160,171,"[7, 0, 12]",358.3255555555556
373,373,D,24.08.2019,10:10:00,946,160,11,[17],326.99111111111114
374,374,A,24.08.2019,11:15:00,946,159,225,"[17, 11, 17]",358.20333333333343
375,375,D,24.08.2019,13:40:00,946,160,224,"[3, 8, 8]",451.6577777777778
376,376,D,24.08.2019,19:15:00,946,160,143,"[26, 4]",420.51222222222225
377,377,A,24.08.2019,22:00:00,946,159,224,"[8, 1, 14, 3]",405.47611111111115
378,378,D,24.08.2019,02:10:00,947,160,355,"[13, 6, 2, 10, 12]",313.91666666666663
379,379,A,24.08.2019,05:55:00,947,159,297,"[26, 18, 18]",434.46444444444455
380,380,D,24.08.2019,09:10:00,947,160,263,"[4, 5, 5, 6]",712.1022222222223
381,381,A,24.08.2019,11:20:00,947,159,442,"[5, 17, 2, 7, 17, 11]",391.04666666666674
382,382,D,24.08.2019,14:10:00,947,160,438,"[22, 10, 1, 21, 23]",375.1433333333333
383,383,D,24.08.2019,15:45:00,947,160,330,"[3, 0, 14, 9]",423.0177777777778
384,384,D,24.08.2019,18:25:00,947,160,129,"[2, 7]",780.7644444444439
385,385,A,24.08.2019,17:00:00,947,159,250,"[2, 6, 11]",406.8316666666667
386,386,D,24.08.2019,19:10:00,947,160,247,"[18, 6, 5]",585.5222222222224
387,387,A,24.08.2019,22:25:00,947,159,262,"[4, 9, 3, 8, 13]",327.87666666666667
388,388,D,24.08.2019,03:05:00,948,160,227,"[9, 9, 29]",403.69388888888886
389,389,A,24.08.2019,06:55:00,948,159,170,"[23, 5, 18]",389.1122222222222
390,390,D,24.08.2019,10:50:00,948,160,169,"[0, 7]",797.4211111111106
391,391,A,24.08.2019,12:55:00,948,159,275,"[6, 22, 11]",372.62611111111113
392,392,D,24.08.2019,17:55:00,948,160,284,"[9, 16, 5, 13]",408.48833333333346
393,393,D,24.08.2019,21:15:00,948,160,83,[25],374.6811111111111
394,394,D,24.08.2019,17:40:00,960,160,85,[29],420.35055555555556
395,395,D,24.08.2019,19:30:00,960,160,128,"[26, 28]",411.5305555555555
396,396,D,24.08.2019,10:55:00,965,160,129,"[5, 6]",776.7188888888888
397,397,D,24.08.2019,18:10:00,965,160,50,[2],795.1355555555554
398,398,D,24.08.2019,18:50:00,966,160,132,"[4, 23]",407.45666666666665
399,399,D,24.08.2019,09:40:00,967,160,118,"[22, 18]",390.97055555555556
400,400,D,24.08.2019,09:20:00,968,160,60,[10],376.84666666666675
401,401,D,24.08.2019,18:25:00,968,160,85,[26],469.4733333333334
402,402,D,24.08.2019,20:00:00,968,160,97,"[9, 20]",344.1205555555555
403,403,D,24.08.2019,09:30:00,968,160,377,"[23, 3, 8, 7, 2, 3]",424.11333333333334
404,404,D,24.08.2019,09:15:00,975,160,120,"[17, 8]",408.5994444444445
405,405,D,24.08.2019,10:40:00,976,160,69,[12],391.65888888888895
406,406,D,24.08.2019,08:35:00,978,160,76,"[3, 7]",830.7544444444438
407,407,D,24.08.2019,20:05:00,978,160,378,"[11, 8, 29, 23]",437.01722222222224
408,408,D,24.08.2019,07:35:00,980,160,167,"[28, 4, 10]",428.1972222222222
409,409,D,24.08.2019,10:15:00,980,160,115,"[25, 10]",391.34777777777776
410,410,D,24.08.2019,19:10:00,980,160,148,"[21, 7]",295.8305555555555
411,411,D,24.08.2019,07:15:00,981,160,132,"[23, 3]",457.4466666666667
412,412,D,24.08.2019,18:55:00,982,160,74,[26],486.1400000000001
413,413,D,24.08.2019,08:50:00,989,160,103,"[8, 9, 19]",375.2338888888889
414,414,D,24.08.2019,07:50:00,989,160,132,"[9, 0, 3]",991.2327777777771
415,415,D,24.08.2019,10:35:00,998,160,498,"[0, 8, 10, 2, 26, 4]",502.8066666666668
416,416,D,24.08.2019,11:20:00,1077,160,143,"[9, 5]",1007.8994444444437
417,417,D,24.08.2019,12:05:00,1191,160,100,[24],423.616111111111
418,418,D,24.08.2019,10:35:00,1186,160,128,"[14, 9]",439.6744444444445
419,419,A,24.08.2019,11:45:00,877,159,348,"[7, 20, 29, 5, 8]",453.0233333333334
420,420,D,24.08.2019,14:15:00,877,160,390,"[2, 23, 17, 2]",474.1133333333334
421,421,A,24.08.2019,16:35:00,877,159,389,"[27, 6, 17, 8]",342.0238888888889
422,422,D,24.08.2019,19:00:00,877,160,371,"[11, 28, 0, 4, 29]",470.0927777777778
423,423,A,24.08.2019,09:00:00,875,159,233,"[9, 24, 6, 28]",458.49277777777786
424,424,D,24.08.2019,09:35:00,875,160,276,"[15, 15, 15]",294.5394444444444
425,425,D,24.08.2019,15:05:00,875,160,175,"[29, 5]",486.7494444444445
426,426,A,24.08.2019,16:15:00,875,159,317,"[15, 5, 20, 21]",311.9438888888889
427,427,A,24.08.2019,17:20:00,875,159,230,"[8, 20, 24]",453.4316666666666
428,428,D,24.08.2019,19:10:00,875,160,237,"[16, 5, 2, 0]",425.14500000000015
429,429,A,24.08.2019,05:15:00,905,159,287,"[0, 4, 26, 9]",519.148888888889
430,430,A,24.08.2019,07:05:00,905,159,302,"[14, 28, 10, 26]",474.03222222222223
431,431,D,24.08.2019,06:55:00,905,160,286,"[13, 25, 7]",408.01444444444445
432,432,D,24.08.2019,09:50:00,905,160,269,"[22, 19, 4]",407.62722222222226
433,433,A,24.08.2019,12:15:00,907,159,217,"[6, 2, 1, 6]",837.4433333333333
434,434,A,24.08.2019,16:50:00,907,159,259,"[18, 10, 13]",632.7394444444445
435,435,D,24.08.2019,18:55:00,907,160,250,"[28, 2, 3, 6]",492.19666666666666
436,436,A,24.08.2019,19:15:00,907,159,225,"[20, 19, 27]",357.23055555555555
437,437,D,24.08.2019,21:10:00,907,160,252,"[3, 18, 4]",650.4505555555556
438,438,D,24.08.2019,12:30:00,912,160,213,"[21, 18, 19]",328.9811111111111
439,439,A,24.08.2019,18:05:00,936,159,248,"[27, 1, 11]",373.3205555555556
440,440,D,24.08.2019,19:55:00,936,160,227,"[29, 12, 4]",503.4161111111112
441,441,D,24.08.2019,18:50:00,924,160,210,"[12, 13, 6]",394.9266666666667
442,442,D,24.08.2019,08:10:00,923,160,152,"[5, 28, 11]",508.85333333333335
443,443,D,24.08.2019,03:30:00,931,160,491,"[26, 5, 19, 5, 11, 4]",551.5400000000002
444,444,A,24.08.2019,11:40:00,931,159,488,"[19, 8, 5, 29, 5, 2]",517.603888888889
445,445,D,24.08.2019,14:05:00,931,160,397,"[9, 8, 24, 15]",471.69722222222214
446,446,D,24.08.2019,19:20:00,931,160,348,"[25, 29, 13, 19]",535.7905555555557
447,447,A,24.08.2019,23:40:00,931,159,535,"[15, 2, 29, 0, 9, 2]",549.635
448,448,D,24.08.2019,07:55:00,853,160,171,"[3, 24, 19]",488.35388888888883
449,449,D,24.08.2019,20:05:00,853,160,151,"[7, 20, 19]",422.7438888888888
450,450,A,24.08.2019,11:30:00,949,159,489,"[12, 6, 3, 4, 0, 29]",566.6722222222222
451,451,D,24.08.2019,13:20:00,949,160,489,"[12, 2, 29, 1, 23, 17]",584.3177777777778
452,452,A,24.08.2019,16:55:00,949,159,260,"[4, 5, 8, 12]",471.70222222222236
453,453,D,24.08.2019,18:45:00,949,160,261,"[9, 4, 18, 8]",683.7738888888889
454,454,A,24.08.2019,23:10:00,949,159,491,"[11, 26, 24, 0, 28]",523.7072222222223
455,455,D,24.08.2019,19:45:00,957,160,138,"[2, 4, 8]",695.6661111111111
456,456,D,24.08.2019,20:55:00,956,160,62,[13],428.25000000000006
457,457,D,24.08.2019,08:45:00,955,160,108,"[6, 9, 2]",1121.7466666666658
458,458,D,24.08.2019,19:50:00,955,160,56,[16],441.81166666666684
459,459,D,24.08.2019,07:10:00,954,160,165,"[18, 25]",441.3477777777778
460,460,D,24.08.2019,21:05:00,964,160,73,[5],1316.7027777777778
461,461,D,24.08.2019,19:05:00,975,160,279,"[14, 0, 1, 3]",472.66833333333335
462,462,D,24.08.2019,18:35:00,864,160,163,"[25, 4, 27]",391.2394444444444
463,463,D,24.08.2019,09:20:00,866,160,379,"[5, 21, 21, 1, 1]",362.30444444444447
464,464,D,24.08.2019,19:25:00,866,160,272,"[3, 27, 24]",407.8961111111111
