id,type,date,time,point_id,gate_id,passengers,buses,complete_time
347,D,24.08.2019,13:25:00,943,160,179,"[25, 9, 10]",22.484444444444428
348,A,24.08.2019,17:15:00,943,159,181,"[23, 21]",30.007222222222214
349,D,24.08.2019,19:45:00,943,160,183,"[12, 25]",24.151111111111096
350,A,24.08.2019,21:55:00,943,159,188,"[3, 27]",25.112777777777758
351,D,24.08.2019,03:50:00,943,160,332,"[17, 8, 23, 8, 0]",32.36055555555555
352,A,24.08.2019,05:30:00,943,159,244,"[11, 25, 6]",24.1511111111111
353,D,24.08.2019,08:55:00,943,160,246,"[17, 23, 11]",34.02722222222222
354,D,24.08.2019,12:10:00,943,160,329,"[26, 2, 5, 23, 9]",23.587777777777774
355,D,24.08.2019,14:20:00,943,160,239,"[1, 4, 2, 0]",54.03666666666664
356,D,24.08.2019,17:00:00,943,160,129,"[10, 0]",19.20888888888888
357,A,24.08.2019,17:25:00,943,159,277,"[3, 15, 14, 16]",22.21388888888887
358,D,24.08.2019,19:05:00,943,160,269,"[4, 10, 2, 21]",26.808333333333312
359,A,24.08.2019,23:50:00,943,159,331,"[6, 3, 28, 6, 25]",18.224999999999987
360,D,24.08.2019,07:05:00,944,160,142,"[7, 7]",55.322777777777745
361,A,24.08.2019,07:35:00,944,159,185,"[18, 21]",26.83111111111109
362,D,24.08.2019,11:45:00,944,160,171,"[22, 7, 6]",31.527777777777764
363,D,24.08.2019,13:40:00,944,160,65,[15],25.39555555555554
364,A,24.08.2019,16:00:00,944,159,160,"[0, 9, 1]",55.90666666666663
365,A,24.08.2019,18:25:00,944,159,150,"[0, 2]",63.99333333333329
366,D,24.08.2019,18:40:00,944,160,136,"[29, 2]",28.26166666666665
367,A,24.08.2019,21:10:00,944,159,175,"[6, 5]",53.416111111111086
368,A,24.08.2019,23:35:00,944,159,220,"[6, 17, 2]",34.45944444444442
369,D,24.08.2019,05:05:00,946,160,226,"[17, 12, 22]",33.194444444444436
370,A,24.08.2019,05:55:00,946,159,168,"[22, 29]",28.333888888888875
371,A,24.08.2019,07:50:00,946,159,176,"[5, 5, 8]",44.544444444444416
372,D,24.08.2019,07:35:00,946,160,171,"[7, 6]",58.65611111111107
373,D,24.08.2019,10:10:00,946,160,11,[9],58.2833333333333
374,A,24.08.2019,11:15:00,946,159,225,"[16, 2, 29]",29.773333333333316
375,D,24.08.2019,13:40:00,946,160,224,"[8, 4, 5]",46.848888888888865
376,D,24.08.2019,19:15:00,946,160,143,"[1, 17]",38.502777777777766
377,A,24.08.2019,22:00:00,946,159,224,"[6, 29, 9, 22]",31.212777777777756
378,D,24.08.2019,02:10:00,947,160,355,"[1, 0, 1, 1, 22]",36.938333333333325
379,A,24.08.2019,05:55:00,947,159,297,"[3, 0, 4]",57.37111111111107
380,D,24.08.2019,09:10:00,947,160,263,"[1, 4, 3]",59.67444444444441
381,A,24.08.2019,11:20:00,947,159,442,"[28, 15, 14, 2, 26]",19.702222222222208
382,D,24.08.2019,14:10:00,947,160,438,"[8, 19, 27, 11, 5]",27.46611111111109
383,D,24.08.2019,15:45:00,947,160,330,"[18, 0, 1, 1]",21.404444444444433
384,D,24.08.2019,18:25:00,947,160,129,"[7, 3, 9]",60.58777777777775
385,A,24.08.2019,17:00:00,947,159,250,"[12, 16, 18]",21.404444444444433
386,D,24.08.2019,19:10:00,947,160,247,"[26, 4, 25]",25.987222222222215
387,A,24.08.2019,22:25:00,947,159,262,"[21, 20, 4, 8]",28.331666666666642
388,D,24.08.2019,03:05:00,948,160,227,"[8, 5, 5, 7]",50.818888888888864
389,A,24.08.2019,06:55:00,948,159,170,"[4, 3, 1]",62.73055555555552
390,D,24.08.2019,10:50:00,948,160,169,"[8, 17]",40.16944444444443
391,A,24.08.2019,12:55:00,948,159,275,"[14, 2, 8, 10]",29.157777777777756
392,D,24.08.2019,17:55:00,948,160,284,"[10, 10, 8]",24.941666666666656
393,D,24.08.2019,21:15:00,948,160,83,[18],23.707777777777764
394,D,24.08.2019,17:40:00,960,160,85,[0],61.15777777777776
395,D,24.08.2019,19:30:00,960,160,128,"[7, 17]",41.836111111111094
396,D,24.08.2019,10:55:00,965,160,129,"[23, 15]",37.36055555555555
397,D,24.08.2019,18:10:00,965,160,50,[0],62.824444444444424
398,D,24.08.2019,18:50:00,966,160,132,"[9, 24]",25.16222222222221
399,D,24.08.2019,09:40:00,967,160,118,"[7, 25]",29.673333333333314
400,D,24.08.2019,09:20:00,968,160,60,[8],56.446666666666644
401,D,24.08.2019,18:25:00,968,160,85,[10],26.608333333333324
402,D,24.08.2019,20:00:00,968,160,97,[16],27.433888888888863
403,D,24.08.2019,09:30:00,968,160,377,"[16, 5, 2, 1, 6]",29.100555555555527
404,D,24.08.2019,09:15:00,975,160,120,"[1, 15]",29.43888888888887
405,D,24.08.2019,10:40:00,976,160,69,"[2, 16]",30.767222222222195
406,D,24.08.2019,08:35:00,978,160,76,[16],32.433888888888866
407,D,24.08.2019,20:05:00,978,160,378,"[9, 8, 3, 6, 17, 8]",43.50277777777776
408,D,24.08.2019,07:35:00,980,160,167,"[27, 3, 9]",29.132777777777754
409,D,24.08.2019,10:15:00,980,160,115,"[9, 15]",31.105555555555537
410,D,24.08.2019,19:10:00,980,160,148,"[26, 9]",27.65388888888888
411,D,24.08.2019,07:15:00,981,160,132,"[4, 3]",65.02499999999995
412,D,24.08.2019,18:55:00,982,160,74,[26],29.320555555555547
413,D,24.08.2019,08:50:00,989,160,103,"[7, 9]",70.58777777777775
414,D,24.08.2019,07:50:00,989,160,132,"[29, 0]",33.5172222222222
415,D,24.08.2019,10:35:00,998,160,498,"[16, 5, 3, 28, 3, 20]",22.00555555555554
416,D,24.08.2019,11:20:00,1077,160,143,"[4, 6]",62.96388888888887
417,D,24.08.2019,12:05:00,1191,160,100,"[9, 27]",30.799444444444422
418,D,24.08.2019,10:35:00,1186,160,128,"[4, 27]",32.46611111111109
419,A,24.08.2019,11:45:00,877,159,348,"[21, 11, 16, 9]",28.972222222222197
420,D,24.08.2019,14:15:00,877,160,390,"[25, 8, 4, 23, 6]",31.339999999999982
421,A,24.08.2019,16:35:00,877,159,389,"[25, 1, 16, 26, 8]",30.70055555555555
422,D,24.08.2019,19:00:00,877,160,371,"[17, 5, 2, 0, 12]",45.16944444444442
423,A,24.08.2019,09:00:00,875,159,233,"[1, 9, 2, 16]",35.623888888888864
424,D,24.08.2019,09:35:00,875,160,276,"[23, 1, 4, 21]",40.69388888888888
425,D,24.08.2019,15:05:00,875,160,175,"[8, 3, 12]",38.842777777777776
426,A,24.08.2019,16:15:00,875,159,317,"[10, 0, 18, 5]",24.177777777777763
427,A,24.08.2019,17:20:00,875,159,230,"[16, 24, 15]",25.86722222222221
428,D,24.08.2019,19:10:00,875,160,237,"[1, 28, 21]",23.672222222222203
429,A,24.08.2019,05:15:00,905,159,287,"[7, 4, 22, 25]",31.633888888888876
430,A,24.08.2019,07:05:00,905,159,302,"[6, 14, 12, 6, 9]",29.96444444444442
431,D,24.08.2019,06:55:00,905,160,286,"[13, 20, 2, 24]",27.691666666666656
432,D,24.08.2019,09:50:00,905,160,269,"[17, 22, 20]",39.25277777777777
433,A,24.08.2019,12:15:00,907,159,217,"[6, 9, 0, 7, 9]",74.86166666666665
434,A,24.08.2019,16:50:00,907,159,259,"[9, 27, 14, 15]",33.58499999999998
435,D,24.08.2019,18:55:00,907,160,250,"[5, 4, 9, 22]",40.919444444444444
436,A,24.08.2019,19:15:00,907,159,225,"[9, 3, 13, 3]",26.101666666666652
437,D,24.08.2019,21:10:00,907,160,252,"[1, 14, 27]",35.567777777777756
438,D,24.08.2019,12:30:00,912,160,213,"[12, 11, 3]",40.856111111111105
439,A,24.08.2019,18:05:00,936,159,248,"[3, 13, 19]",29.489999999999995
440,D,24.08.2019,19:55:00,936,160,227,"[19, 29, 6]",35.18388888888887
441,D,24.08.2019,18:50:00,924,160,210,"[9, 8, 26]",32.48222222222221
442,D,24.08.2019,08:10:00,923,160,152,"[0, 2, 1]",79.89222222222216
443,D,24.08.2019,03:30:00,931,160,491,"[7, 19, 4, 0, 20, 17, 6]",32.57999999999999
444,A,24.08.2019,11:40:00,931,159,488,"[1, 24, 8, 2, 0, 2, 19]",28.10388888888888
445,D,24.08.2019,14:05:00,931,160,397,"[18, 29, 0, 5, 8]",36.85055555555554
446,D,24.08.2019,19:20:00,931,160,348,"[22, 6, 1, 2, 24]",30.30166666666665
447,A,24.08.2019,23:40:00,931,159,535,"[27, 15, 1, 15, 9, 8, 5]",35.93277777777776
448,D,24.08.2019,07:55:00,853,160,171,"[8, 16]",37.683888888888866
449,D,24.08.2019,20:05:00,853,160,151,"[14, 25]",33.546111111111095
450,A,24.08.2019,11:30:00,949,159,489,"[8, 6, 14, 9, 3, 23]",41.31388888888887
451,D,24.08.2019,13:20:00,949,160,489,"[9, 22, 26, 19, 12, 19]",34.148888888888884
452,A,24.08.2019,16:55:00,949,159,260,"[0, 1, 0, 4]",75.54666666666664
453,D,24.08.2019,18:45:00,949,160,261,"[24, 17, 22]",31.968333333333316
454,A,24.08.2019,23:10:00,949,159,491,"[25, 3, 12, 1, 12, 6]",34.484999999999985
455,D,24.08.2019,19:45:00,957,160,138,"[3, 3, 0]",70.18111111111106
456,D,24.08.2019,20:55:00,956,160,62,[18],27.66888888888887
457,D,24.08.2019,08:45:00,955,160,108,"[6, 10]",29.218333333333327
458,D,24.08.2019,19:50:00,955,160,56,[22],47.5861111111111
459,D,24.08.2019,07:10:00,954,160,165,"[6, 6, 11]",42.20277777777777
460,D,24.08.2019,21:05:00,964,160,73,[25],36.78333333333332
461,D,24.08.2019,19:05:00,975,160,279,"[8, 18, 4, 27]",38.13055555555554
462,D,24.08.2019,18:35:00,864,160,163,"[7, 7, 18]",31.002222222222205
463,D,24.08.2019,09:20:00,866,160,379,"[2, 9, 8, 9, 24, 14]",33.63499999999999
464,D,24.08.2019,19:25:00,866,160,272,"[0, 7, 6, 15]",37.03277777777776
