,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
617,2,100,135,loading,160,160,291.56277777777774,296.56277777777774,617
618,2,100,135,to_unload_to_aircraft,160,905,296.56277777777774,297.39611111111105,618
619,2,100,135,unloading,905,905,297.39611111111105,307.39611111111105,619
620,2,108,167,to_load_from_aircraft,905,905,307.3961111111111,307.3961111111111,620
621,2,108,167,loading,905,905,307.3961111111111,312.3961111111111,621
622,2,108,167,to_unload_to_gate,905,159,312.3961111111111,312.63166666666666,622
623,2,108,167,unloading,159,159,312.63166666666666,322.63166666666666,623
624,2,130,67,to_load_from_aircraft,159,908,322.63166666666666,322.89166666666665,624
625,2,130,67,loading,908,908,322.89166666666665,327.89166666666665,625
626,2,130,67,to_unload_to_gate,908,159,327.89166666666665,328.2161111111111,626
627,2,130,67,unloading,159,159,328.2161111111111,338.2161111111111,627
628,2,131,100,to_load_from_gate,159,160,338.2161111111111,339.0594444444444,628
629,2,131,100,loading,160,160,339.0594444444444,344.0594444444444,629
630,2,131,100,to_unload_to_aircraft,160,908,344.0594444444444,344.8927777777777,630
631,2,131,100,unloading,908,908,344.8927777777777,354.8927777777777,631
632,2,135,121,to_load_from_gate,908,160,354.8927777777778,355.7261111111111,632
633,2,135,121,loading,160,160,355.7261111111111,360.7261111111111,633
634,2,135,121,to_unload_to_aircraft,160,908,360.7261111111111,361.5594444444444,634
635,2,135,121,unloading,908,908,361.5594444444444,371.5594444444444,635
636,2,137,143,to_load_from_aircraft,908,909,371.55944444444447,371.5855555555556,636
637,2,137,143,loading,909,909,371.5855555555556,376.5855555555556,637
638,2,137,143,to_unload_to_gate,909,159,376.5855555555556,376.945,638
639,2,137,143,unloading,159,159,376.945,386.945,639
640,2,139,228,to_load_from_aircraft,159,909,386.94500000000005,387.23111111111115,640
641,2,139,228,loading,909,909,387.23111111111115,392.23111111111115,641
642,2,139,228,to_unload_to_gate,909,159,392.23111111111115,392.59055555555557,642
643,2,139,228,unloading,159,159,392.59055555555557,402.59055555555557,643
644,2,146,145,to_load_from_gate,159,160,402.5905555555556,403.43388888888893,644
645,2,146,145,loading,160,160,403.43388888888893,408.43388888888893,645
646,2,146,145,to_unload_to_aircraft,160,909,408.43388888888893,409.26722222222224,646
647,2,146,145,unloading,909,909,409.26722222222224,419.26722222222224,647
648,2,147,294,to_load_from_gate,909,160,419.2672222222223,420.1005555555556,648
649,2,147,294,loading,160,160,420.1005555555556,425.1005555555556,649
650,2,147,294,to_unload_to_aircraft,160,909,425.1005555555556,425.93388888888893,650
651,2,147,294,unloading,909,909,425.93388888888893,435.93388888888893,651
652,2,157,83,to_load_from_gate,909,160,435.933888888889,436.7672222222223,652
653,2,157,83,loading,160,160,436.7672222222223,441.7672222222223,653
654,2,157,83,to_unload_to_aircraft,160,910,441.7672222222223,442.6005555555556,654
655,2,157,83,unloading,910,910,442.6005555555556,452.6005555555556,655
656,2,168,181,to_load_from_gate,910,160,452.6005555555557,453.433888888889,656
657,2,168,181,loading,160,160,453.433888888889,458.433888888889,657
658,2,168,181,to_unload_to_aircraft,160,911,458.433888888889,459.2672222222223,658
659,2,168,181,unloading,911,911,459.2672222222223,469.2672222222223,659
660,2,171,168,to_load_from_aircraft,911,911,469.26722222222236,469.26722222222236,660
661,2,171,168,loading,911,911,469.26722222222236,474.26722222222236,661
662,2,171,168,to_unload_to_gate,911,159,474.26722222222236,474.6755555555557,662
663,2,171,168,unloading,159,159,474.6755555555557,484.6755555555557,663
664,2,174,157,to_load_from_gate,159,160,484.67555555555566,485.51888888888897,664
665,2,174,157,loading,160,160,485.51888888888897,490.51888888888897,665
666,2,174,157,to_unload_to_aircraft,160,911,490.51888888888897,491.3522222222223,666
667,2,174,157,unloading,911,911,491.3522222222223,501.3522222222223,667
668,2,182,120,to_load_from_gate,911,160,501.35222222222234,502.18555555555565,668
669,2,182,120,loading,160,160,502.18555555555565,507.18555555555565,669
670,2,182,120,to_unload_to_aircraft,160,912,507.18555555555565,508.01888888888897,670
671,2,182,120,unloading,912,912,508.01888888888897,518.018888888889,671
672,2,183,142,to_load_from_aircraft,912,912,518.018888888889,518.018888888889,672
673,2,183,142,loading,912,912,518.018888888889,523.018888888889,673
674,2,183,142,to_unload_to_gate,912,159,523.018888888889,523.4427777777779,674
675,2,183,142,unloading,159,159,523.4427777777779,533.4427777777779,675
676,2,187,109,to_load_from_gate,159,160,533.4427777777779,534.2861111111113,676
677,2,187,109,loading,160,160,534.2861111111113,539.2861111111113,677
678,2,187,109,to_unload_to_aircraft,160,912,539.2861111111113,540.1194444444446,678
679,2,187,109,unloading,912,912,540.1194444444446,550.1194444444446,679
680,2,210,160,to_load_from_aircraft,912,927,550.1194444444445,550.1666666666667,680
681,2,210,160,loading,927,927,550.1666666666667,555.1666666666667,681
682,2,210,160,to_unload_to_gate,927,159,555.1666666666667,555.6133333333335,682
683,2,210,160,unloading,159,159,555.6133333333335,565.6133333333335,683
684,2,220,180,to_load_from_gate,159,160,565.6133333333335,566.4566666666668,684
685,2,220,180,loading,160,160,566.4566666666668,571.4566666666668,685
686,2,220,180,to_unload_to_aircraft,160,927,571.4566666666668,572.2900000000002,686
687,2,220,180,unloading,927,927,572.2900000000002,582.2900000000002,687
688,2,225,136,to_load_from_gate,927,160,582.2900000000001,583.1233333333334,688
689,2,225,136,loading,160,160,583.1233333333334,588.1233333333334,689
690,2,225,136,to_unload_to_aircraft,160,927,588.1233333333334,588.9566666666668,690
691,2,225,136,unloading,927,927,588.9566666666668,598.9566666666668,691
692,2,234,134,to_load_from_gate,927,160,598.9566666666667,599.7900000000001,692
693,2,234,134,loading,160,160,599.7900000000001,604.7900000000001,693
694,2,234,134,to_unload_to_aircraft,160,936,604.7900000000001,605.6233333333334,694
695,2,234,134,unloading,936,936,605.6233333333334,615.6233333333334,695
696,2,246,152,to_load_from_aircraft,936,935,615.6233333333333,615.6494444444445,696
697,2,246,152,loading,935,935,615.6494444444445,620.6494444444445,697
698,2,246,152,to_unload_to_gate,935,159,620.6494444444445,621.1511111111112,698
699,2,246,152,unloading,159,159,621.1511111111112,631.1511111111112,699
700,2,251,122,to_load_from_aircraft,159,935,631.1511111111112,631.6116666666667,700
701,2,251,122,loading,935,935,631.6116666666667,636.6116666666667,701
702,2,251,122,to_unload_to_gate,935,159,636.6116666666667,637.1133333333333,702
703,2,251,122,unloading,159,159,637.1133333333333,647.1133333333333,703
704,2,256,157,to_load_from_aircraft,159,935,647.1133333333333,647.5738888888889,704
705,2,256,157,loading,935,935,647.5738888888889,652.5738888888889,705
706,2,256,157,to_unload_to_gate,935,159,652.5738888888889,653.0755555555555,706
707,2,256,157,unloading,159,159,653.0755555555555,663.0755555555555,707
708,2,259,127,to_load_from_aircraft,159,935,663.0755555555555,663.536111111111,708
709,2,259,127,loading,935,935,663.536111111111,668.536111111111,709
710,2,259,127,to_unload_to_gate,935,159,668.536111111111,669.0377777777777,710
711,2,259,127,unloading,159,159,669.0377777777777,679.0377777777777,711
712,2,260,189,to_load_from_gate,159,160,679.0377777777777,679.8811111111111,712
713,2,260,189,loading,160,160,679.8811111111111,684.8811111111111,713
714,2,260,189,to_unload_to_aircraft,160,935,684.8811111111111,685.7144444444444,714
715,2,260,189,unloading,935,935,685.7144444444444,695.7144444444444,715
716,2,262,129,to_load_from_gate,935,160,695.7144444444443,696.5477777777777,716
717,2,262,129,loading,160,160,696.5477777777777,701.5477777777777,717
718,2,262,129,to_unload_to_aircraft,160,935,701.5477777777777,702.3811111111111,718
719,2,262,129,unloading,935,935,702.3811111111111,712.3811111111111,719
720,2,271,206,to_load_from_gate,935,160,712.381111111111,713.2144444444443,720
721,2,271,206,loading,160,160,713.2144444444443,718.2144444444443,721
722,2,271,206,to_unload_to_aircraft,160,934,718.2144444444443,719.0477777777777,722
723,2,271,206,unloading,934,934,719.0477777777777,729.0477777777777,723
724,2,284,286,to_load_from_aircraft,934,933,729.0477777777776,729.1033333333331,724
725,2,284,286,loading,933,933,729.1033333333331,734.1033333333331,725
726,2,284,286,to_unload_to_gate,933,159,734.1033333333331,734.642222222222,726
727,2,284,286,unloading,159,159,734.642222222222,744.642222222222,727
728,2,310,444,to_load_from_gate,159,160,744.642222222222,745.4855555555554,728
729,2,310,444,loading,160,160,745.4855555555554,750.4855555555554,729
730,2,310,444,to_unload_to_aircraft,160,939,750.4855555555554,751.3188888888888,730
731,2,310,444,unloading,939,939,751.3188888888888,761.3188888888888,731
732,2,311,319,to_load_from_aircraft,939,939,761.3188888888886,761.3188888888886,732
733,2,311,319,loading,939,939,761.3188888888886,766.3188888888886,733
734,2,311,319,to_unload_to_gate,939,159,766.3188888888886,766.8461111111109,734
735,2,311,319,unloading,159,159,766.8461111111109,776.8461111111109,735
736,2,325,58,to_load_from_gate,159,160,776.8461111111109,777.6894444444442,736
737,2,325,58,loading,160,160,777.6894444444442,782.6894444444442,737
738,2,325,58,to_unload_to_aircraft,160,940,782.6894444444442,783.5227777777776,738
739,2,325,58,unloading,940,940,783.5227777777776,793.5227777777776,739
740,2,330,404,to_load_from_gate,940,160,793.5227777777775,794.3561111111109,740
741,2,330,404,loading,160,160,794.3561111111109,799.3561111111109,741
742,2,330,404,to_unload_to_aircraft,160,940,799.3561111111109,800.1894444444442,742
743,2,330,404,unloading,940,940,800.1894444444442,810.1894444444442,743
744,2,338,146,to_load_from_gate,940,160,810.1894444444441,811.0227777777775,744
745,2,338,146,loading,160,160,811.0227777777775,816.0227777777775,745
746,2,338,146,to_unload_to_aircraft,160,941,816.0227777777775,816.8561111111109,746
747,2,338,146,unloading,941,941,816.8561111111109,826.8561111111109,747
748,2,339,153,to_load_from_gate,941,160,826.8561111111107,827.6894444444441,748
749,2,339,153,loading,160,160,827.6894444444441,832.6894444444441,749
750,2,339,153,to_unload_to_aircraft,160,941,832.6894444444441,833.5227777777775,750
751,2,339,153,unloading,941,941,833.5227777777775,843.5227777777775,751
752,2,345,159,to_load_from_gate,941,160,843.5227777777774,844.3561111111107,752
753,2,345,159,loading,160,160,844.3561111111107,849.3561111111107,753
754,2,345,159,to_unload_to_aircraft,160,943,849.3561111111107,850.1894444444441,754
755,2,345,159,unloading,943,943,850.1894444444441,860.1894444444441,755
756,2,348,181,to_load_from_aircraft,943,943,860.189444444444,860.189444444444,756
757,2,348,181,loading,943,943,860.189444444444,865.189444444444,757
758,2,348,181,to_unload_to_gate,943,159,865.189444444444,865.8661111111106,758
759,2,348,181,unloading,159,159,865.8661111111106,875.8661111111106,759
760,2,349,183,to_load_from_gate,159,160,875.8661111111106,876.709444444444,760
761,2,349,183,loading,160,160,876.709444444444,881.709444444444,761
762,2,349,183,to_unload_to_aircraft,160,943,881.709444444444,882.5427777777774,762
763,2,349,183,unloading,943,943,882.5427777777774,892.5427777777774,763
764,2,350,188,to_load_from_aircraft,943,943,892.5427777777772,892.5427777777772,764
765,2,350,188,loading,943,943,892.5427777777772,897.5427777777772,765
766,2,350,188,to_unload_to_gate,943,159,897.5427777777772,898.2194444444439,766
767,2,350,188,unloading,159,159,898.2194444444439,908.2194444444439,767
768,2,351,332,to_load_from_gate,159,160,908.2194444444439,909.0627777777772,768
769,2,351,332,loading,160,160,909.0627777777772,914.0627777777772,769
770,2,351,332,to_unload_to_aircraft,160,943,914.0627777777772,914.8961111111106,770
771,2,351,332,unloading,943,943,914.8961111111106,924.8961111111106,771
772,2,359,331,to_load_from_aircraft,943,943,924.8961111111105,924.8961111111105,772
773,2,359,331,loading,943,943,924.8961111111105,929.8961111111105,773
774,2,359,331,to_unload_to_gate,943,159,929.8961111111105,930.5727777777771,774
775,2,359,331,unloading,159,159,930.5727777777771,940.5727777777771,775
776,2,359,331,to_load_from_aircraft,159,943,940.5727777777771,941.3983333333326,776
777,2,359,331,loading,943,943,941.3983333333326,946.3983333333326,777
778,2,359,331,to_unload_to_gate,943,159,946.3983333333326,947.0749999999992,778
779,2,359,331,unloading,159,159,947.0749999999992,957.0749999999992,779
780,2,366,136,to_load_from_gate,159,160,957.0749999999994,957.9183333333327,780
781,2,366,136,loading,160,160,957.9183333333327,962.9183333333327,781
782,2,366,136,to_unload_to_aircraft,160,944,962.9183333333327,963.7516666666661,782
783,2,366,136,unloading,944,944,963.7516666666661,973.7516666666661,783
784,2,377,224,to_load_from_aircraft,944,946,973.751666666666,973.8238888888882,784
785,2,377,224,loading,946,946,973.8238888888882,978.8238888888882,785
786,2,377,224,to_unload_to_gate,946,159,978.8238888888882,979.4516666666659,786
787,2,377,224,unloading,159,159,979.4516666666659,989.4516666666659,787
788,2,378,355,to_load_from_gate,159,160,989.451666666666,990.2949999999994,788
789,2,378,355,loading,160,160,990.2949999999994,995.2949999999994,789
790,2,378,355,to_unload_to_aircraft,160,947,995.2949999999994,996.1283333333328,790
791,2,378,355,unloading,947,947,996.1283333333328,1006.1283333333328,791
792,2,387,262,to_load_from_aircraft,947,947,1006.1283333333326,1006.1283333333326,792
793,2,387,262,loading,947,947,1006.1283333333326,1011.1283333333326,793
794,2,387,262,to_unload_to_gate,947,159,1011.1283333333326,1011.7549999999993,794
795,2,387,262,unloading,159,159,1011.7549999999993,1021.7549999999993,795
796,2,388,227,to_load_from_gate,159,160,1021.7549999999993,1022.5983333333327,796
797,2,388,227,loading,160,160,1022.5983333333327,1027.5983333333327,797
798,2,388,227,to_unload_to_aircraft,160,948,1027.5983333333327,1028.431666666666,798
799,2,388,227,unloading,948,948,1028.431666666666,1038.431666666666,799
800,2,396,129,to_load_from_gate,948,160,1038.431666666666,1039.2649999999992,800
801,2,396,129,loading,160,160,1039.2649999999992,1044.2649999999992,801
802,2,396,129,to_unload_to_aircraft,160,965,1044.2649999999992,1045.0983333333324,802
803,2,396,129,unloading,965,965,1045.0983333333324,1055.0983333333324,803
804,2,400,60,to_load_from_gate,965,160,1055.0983333333327,1055.931666666666,804
805,2,400,60,loading,160,160,1055.931666666666,1060.931666666666,805
806,2,400,60,to_unload_to_aircraft,160,968,1060.931666666666,1061.7649999999992,806
807,2,400,60,unloading,968,968,1061.7649999999992,1071.7649999999992,807
808,2,404,120,to_load_from_gate,968,160,1071.7649999999994,1072.5983333333327,808
809,2,404,120,loading,160,160,1072.5983333333327,1077.5983333333327,809
810,2,404,120,to_unload_to_aircraft,160,975,1077.5983333333327,1078.431666666666,810
811,2,404,120,unloading,975,975,1078.431666666666,1088.431666666666,811
812,2,414,132,to_load_from_gate,975,160,1088.4316666666662,1089.2649999999994,812
813,2,414,132,loading,160,160,1089.2649999999994,1094.2649999999994,813
814,2,414,132,to_unload_to_aircraft,160,989,1094.2649999999994,1095.0983333333327,814
815,2,414,132,unloading,989,989,1095.0983333333327,1105.0983333333327,815
816,2,415,498,to_load_from_gate,989,160,1105.098333333333,1105.9316666666662,816
817,2,415,498,loading,160,160,1105.9316666666662,1110.9316666666662,817
818,2,415,498,to_unload_to_aircraft,160,998,1110.9316666666662,1111.7649999999994,818
819,2,415,498,unloading,998,998,1111.7649999999994,1121.7649999999994,819
820,2,430,302,to_load_from_aircraft,998,905,1121.7649999999996,1123.1516666666664,820
821,2,430,302,loading,905,905,1123.1516666666664,1128.1516666666664,821
822,2,430,302,to_unload_to_gate,905,159,1128.1516666666664,1128.387222222222,822
823,2,430,302,unloading,159,159,1128.387222222222,1138.387222222222,823
824,2,431,286,to_load_from_gate,159,160,1138.387222222222,1139.2305555555552,824
825,2,431,286,loading,160,160,1139.2305555555552,1144.2305555555552,825
826,2,431,286,to_unload_to_aircraft,160,905,1144.2305555555552,1145.0638888888884,826
827,2,431,286,unloading,905,905,1145.0638888888884,1155.0638888888884,827
828,2,432,269,to_load_from_gate,905,160,1155.0638888888886,1155.897222222222,828
829,2,432,269,loading,160,160,1155.897222222222,1160.897222222222,829
830,2,432,269,to_unload_to_aircraft,160,905,1160.897222222222,1161.7305555555552,830
831,2,432,269,unloading,905,905,1161.7305555555552,1171.7305555555552,831
832,2,433,217,to_load_from_aircraft,905,907,1171.7305555555554,1171.7777777777776,832
833,2,433,217,loading,907,907,1171.7777777777776,1176.7777777777776,833
834,2,433,217,to_unload_to_gate,907,159,1176.7777777777776,1177.0838888888886,834
835,2,433,217,unloading,159,159,1177.0838888888886,1187.0838888888886,835
836,2,433,217,to_load_from_aircraft,159,907,1187.0838888888886,1187.3199999999997,836
837,2,433,217,loading,907,907,1187.3199999999997,1192.3199999999997,837
838,2,433,217,to_unload_to_gate,907,159,1192.3199999999997,1192.6261111111107,838
839,2,433,217,unloading,159,159,1192.6261111111107,1202.6261111111107,839
840,2,445,397,to_load_from_gate,159,160,1202.6261111111107,1203.469444444444,840
841,2,445,397,loading,160,160,1203.469444444444,1208.469444444444,841
842,2,445,397,to_unload_to_aircraft,160,931,1208.469444444444,1209.3027777777772,842
843,2,445,397,unloading,931,931,1209.3027777777772,1219.3027777777772,843
844,2,446,348,to_load_from_gate,931,160,1219.3027777777775,1220.1361111111107,844
845,2,446,348,loading,160,160,1220.1361111111107,1225.1361111111107,845
846,2,446,348,to_unload_to_aircraft,160,931,1225.1361111111107,1225.969444444444,846
847,2,446,348,unloading,931,931,1225.969444444444,1235.969444444444,847
848,2,446,348,to_load_from_gate,931,160,1235.9694444444442,1236.8027777777775,848
849,2,446,348,loading,160,160,1236.8027777777775,1241.8027777777775,849
850,2,446,348,to_unload_to_aircraft,160,931,1241.8027777777775,1242.6361111111107,850
851,2,446,348,unloading,931,931,1242.6361111111107,1252.6361111111107,851
852,2,447,535,to_load_from_aircraft,931,931,1252.636111111111,1252.636111111111,852
853,2,447,535,loading,931,931,1252.636111111111,1257.636111111111,853
854,2,447,535,to_unload_to_gate,931,159,1257.636111111111,1258.1572222222221,854
855,2,447,535,unloading,159,159,1258.1572222222221,1268.1572222222221,855
856,2,447,535,to_load_from_aircraft,159,931,1268.1572222222221,1268.7583333333332,856
857,2,447,535,loading,931,931,1268.7583333333332,1273.7583333333332,857
858,2,447,535,to_unload_to_gate,931,159,1273.7583333333332,1274.2794444444444,858
859,2,447,535,unloading,159,159,1274.2794444444444,1284.2794444444444,859
860,2,450,489,to_load_from_aircraft,159,949,1284.2794444444444,1284.987222222222,860
861,2,450,489,loading,949,949,1284.987222222222,1289.987222222222,861
862,2,450,489,to_unload_to_gate,949,159,1289.987222222222,1290.6088888888887,862
863,2,450,489,unloading,159,159,1290.6088888888887,1300.6088888888887,863
864,2,451,489,to_load_from_gate,159,160,1300.6088888888887,1301.452222222222,864
865,2,451,489,loading,160,160,1301.452222222222,1306.452222222222,865
866,2,451,489,to_unload_to_aircraft,160,949,1306.452222222222,1307.2855555555552,866
867,2,451,489,unloading,949,949,1307.2855555555552,1317.2855555555552,867
868,3,6,167,to_load_from_gate,896,160,0.0,1.1849999999999994,868
869,3,6,167,loading,160,160,1.1849999999999994,6.185,869
870,3,6,167,to_unload_to_aircraft,160,854,6.185,7.018333333333333,870
871,3,6,167,unloading,854,854,7.018333333333333,17.01833333333333,871
872,3,6,167,to_load_from_gate,854,160,17.01833333333333,17.851666666666663,872
873,3,6,167,loading,160,160,17.851666666666663,22.851666666666663,873
874,3,6,167,to_unload_to_aircraft,160,854,22.851666666666663,23.684999999999995,874
875,3,6,167,unloading,854,854,23.684999999999995,33.684999999999995,875
876,3,7,133,to_load_from_gate,854,160,33.684999999999995,34.51833333333333,876
877,3,7,133,loading,160,160,34.51833333333333,39.51833333333333,877
878,3,7,133,to_unload_to_aircraft,160,864,39.51833333333333,40.35166666666667,878
879,3,7,133,unloading,864,864,40.35166666666667,50.35166666666667,879
880,3,10,121,to_load_from_gate,864,160,50.35166666666666,51.184999999999995,880
881,3,10,121,loading,160,160,51.184999999999995,56.184999999999995,881
882,3,10,121,to_unload_to_aircraft,160,1213,56.184999999999995,57.01833333333333,882
883,3,10,121,unloading,1213,1213,57.01833333333333,67.01833333333333,883
884,3,39,149,to_load_from_aircraft,1213,875,67.01833333333332,68.68499999999999,884
885,3,39,149,loading,875,875,68.68499999999999,73.68499999999999,885
886,3,39,149,to_unload_to_gate,875,159,73.68499999999999,73.83277777777776,886
887,3,39,149,unloading,159,159,73.83277777777776,83.83277777777776,887
888,3,46,290,to_load_from_aircraft,159,873,83.83277777777776,84.01833333333332,888
889,3,46,290,loading,873,873,84.01833333333332,89.01833333333332,889
890,3,46,290,to_unload_to_gate,873,159,89.01833333333332,89.22666666666665,890
891,3,46,290,unloading,159,159,89.22666666666665,99.22666666666665,891
892,3,74,122,to_load_from_gate,159,160,99.22666666666666,100.07,892
893,3,74,122,loading,160,160,100.07,105.07,893
894,3,74,122,to_unload_to_aircraft,160,893,105.07,105.90333333333332,894
895,3,74,122,unloading,893,893,105.90333333333332,115.90333333333332,895
896,3,79,157,to_load_from_aircraft,893,893,115.90333333333332,115.90333333333332,896
897,3,79,157,loading,893,893,115.90333333333332,120.90333333333332,897
898,3,79,157,to_unload_to_gate,893,159,120.90333333333332,121.12944444444443,898
899,3,79,157,unloading,159,159,121.12944444444443,131.12944444444443,899
900,3,84,154,to_load_from_aircraft,159,893,131.12944444444443,131.31666666666666,900
901,3,84,154,loading,893,893,131.31666666666666,136.31666666666666,901
902,3,84,154,to_unload_to_gate,893,159,136.31666666666666,136.5427777777778,902
903,3,84,154,unloading,159,159,136.5427777777778,146.5427777777778,903
904,3,90,394,to_load_from_gate,159,160,146.54277777777776,147.3861111111111,904
905,3,90,394,loading,160,160,147.3861111111111,152.3861111111111,905
906,3,90,394,to_unload_to_aircraft,160,904,152.3861111111111,153.21944444444443,906
907,3,90,394,unloading,904,904,153.21944444444443,163.21944444444443,907
908,3,92,381,to_load_from_aircraft,904,904,163.21944444444443,163.21944444444443,908
909,3,92,381,loading,904,904,163.21944444444443,168.21944444444443,909
910,3,92,381,to_unload_to_gate,904,159,168.21944444444443,168.51777777777778,910
911,3,92,381,unloading,159,159,168.51777777777778,178.51777777777778,911
912,3,93,259,to_load_from_gate,159,160,178.51777777777778,179.36111111111111,912
913,3,93,259,loading,160,160,179.36111111111111,184.36111111111111,913
914,3,93,259,to_unload_to_aircraft,160,904,184.36111111111111,185.19444444444446,914
915,3,93,259,unloading,904,904,185.19444444444446,195.19444444444446,915
916,3,173,149,to_load_from_aircraft,904,911,195.19444444444446,195.34944444444446,916
917,3,173,149,loading,911,911,195.34944444444446,200.34944444444446,917
918,3,173,149,to_unload_to_gate,911,159,200.34944444444446,200.7577777777778,918
919,3,173,149,unloading,159,159,200.7577777777778,210.7577777777778,919
920,3,176,179,to_load_from_gate,159,160,210.7577777777778,211.60111111111112,920
921,3,176,179,loading,160,160,211.60111111111112,216.60111111111112,921
922,3,176,179,to_unload_to_aircraft,160,911,216.60111111111112,217.43444444444447,922
923,3,176,179,unloading,911,911,217.43444444444447,227.43444444444447,923
924,3,179,152,to_load_from_gate,911,160,227.43444444444447,228.2677777777778,924
925,3,179,152,loading,160,160,228.2677777777778,233.2677777777778,925
926,3,179,152,to_unload_to_aircraft,160,912,233.2677777777778,234.10111111111115,926
927,3,179,152,unloading,912,912,234.10111111111115,244.10111111111115,927
928,3,188,109,to_load_from_gate,912,160,244.10111111111112,244.93444444444447,928
929,3,188,109,loading,160,160,244.93444444444447,249.93444444444447,929
930,3,188,109,to_unload_to_aircraft,160,913,249.93444444444447,250.7677777777778,930
931,3,188,109,unloading,913,913,250.7677777777778,260.76777777777784,931
932,3,190,154,to_load_from_gate,913,160,260.7677777777778,261.6011111111111,932
933,3,190,154,loading,160,160,261.6011111111111,266.6011111111111,933
934,3,190,154,to_unload_to_aircraft,160,913,266.6011111111111,267.4344444444444,934
935,3,190,154,unloading,913,913,267.4344444444444,277.4344444444444,935
936,3,219,148,to_load_from_aircraft,913,927,277.43444444444447,277.44500000000005,936
937,3,219,148,loading,927,927,277.44500000000005,282.44500000000005,937
938,3,219,148,to_unload_to_gate,927,159,282.44500000000005,282.8916666666667,938
939,3,219,148,unloading,159,159,282.8916666666667,292.8916666666667,939
940,3,238,89,to_load_from_gate,159,160,292.8916666666667,293.735,940
941,3,238,89,loading,160,160,293.735,298.735,941
942,3,238,89,to_unload_to_aircraft,160,936,298.735,299.5683333333333,942
943,3,238,89,unloading,936,936,299.5683333333333,309.5683333333333,943
944,3,243,156,to_load_from_aircraft,936,935,309.5683333333334,309.5944444444445,944
945,3,243,156,loading,935,935,309.5944444444445,314.5944444444445,945
946,3,243,156,to_unload_to_gate,935,159,314.5944444444445,315.09611111111116,946
947,3,243,156,unloading,159,159,315.09611111111116,325.09611111111116,947
948,3,243,156,to_load_from_aircraft,159,935,325.09611111111116,325.55666666666673,948
949,3,243,156,loading,935,935,325.55666666666673,330.55666666666673,949
950,3,243,156,to_unload_to_gate,935,159,330.55666666666673,331.0583333333334,950
951,3,243,156,unloading,159,159,331.0583333333334,341.0583333333334,951
952,3,244,121,to_load_from_gate,159,160,341.0583333333334,341.9016666666667,952
953,3,244,121,loading,160,160,341.9016666666667,346.9016666666667,953
954,3,244,121,to_unload_to_aircraft,160,935,346.9016666666667,347.735,954
955,3,244,121,unloading,935,935,347.735,357.735,955
956,3,245,166,to_load_from_gate,935,160,357.73500000000007,358.5683333333334,956
957,3,245,166,loading,160,160,358.5683333333334,363.5683333333334,957
958,3,245,166,to_unload_to_aircraft,160,935,363.5683333333334,364.4016666666667,958
959,3,245,166,unloading,935,935,364.4016666666667,374.4016666666667,959
960,3,249,111,to_load_from_gate,935,160,374.40166666666676,375.23500000000007,960
961,3,249,111,loading,160,160,375.23500000000007,380.23500000000007,961
962,3,249,111,to_unload_to_aircraft,160,935,380.23500000000007,381.0683333333334,962
963,3,249,111,unloading,935,935,381.0683333333334,391.0683333333334,963
964,3,255,83,to_load_from_gate,935,160,391.06833333333344,391.90166666666676,964
965,3,255,83,loading,160,160,391.90166666666676,396.90166666666676,965
966,3,255,83,to_unload_to_aircraft,160,935,396.90166666666676,397.73500000000007,966
967,3,255,83,unloading,935,935,397.73500000000007,407.73500000000007,967
968,3,256,157,to_load_from_aircraft,935,935,407.7350000000001,407.7350000000001,968
969,3,256,157,loading,935,935,407.7350000000001,412.7350000000001,969
970,3,256,157,to_unload_to_gate,935,159,412.7350000000001,413.2366666666668,970
971,3,256,157,unloading,159,159,413.2366666666668,423.2366666666668,971
972,3,258,173,to_load_from_aircraft,159,935,423.2366666666668,423.69722222222236,972
973,3,258,173,loading,935,935,423.69722222222236,428.69722222222236,973
974,3,258,173,to_unload_to_gate,935,159,428.69722222222236,429.19888888888903,974
975,3,258,173,unloading,159,159,429.19888888888903,439.19888888888903,975
976,3,260,189,to_load_from_gate,159,160,439.19888888888903,440.04222222222234,976
977,3,260,189,loading,160,160,440.04222222222234,445.04222222222234,977
978,3,260,189,to_unload_to_aircraft,160,935,445.04222222222234,445.87555555555565,978
979,3,260,189,unloading,935,935,445.87555555555565,455.87555555555565,979
980,3,270,164,to_load_from_aircraft,935,934,455.8755555555557,455.91055555555573,980
981,3,270,164,loading,934,934,455.91055555555573,460.91055555555573,981
982,3,270,164,to_unload_to_gate,934,159,460.91055555555573,461.42166666666685,982
983,3,270,164,unloading,159,159,461.42166666666685,471.42166666666685,983
984,3,275,163,to_load_from_gate,159,160,471.4216666666668,472.2650000000001,984
985,3,275,163,loading,160,160,472.2650000000001,477.2650000000001,985
986,3,275,163,to_unload_to_aircraft,160,922,477.2650000000001,478.0983333333334,986
987,3,275,163,unloading,922,922,478.0983333333334,488.0983333333334,987
988,3,277,151,to_load_from_gate,922,160,488.09833333333347,488.9316666666668,988
989,3,277,151,loading,160,160,488.9316666666668,493.9316666666668,989
990,3,277,151,to_unload_to_aircraft,160,922,493.9316666666668,494.7650000000001,990
991,3,277,151,unloading,922,922,494.7650000000001,504.7650000000001,991
992,3,283,149,to_load_from_gate,922,160,504.76500000000016,505.59833333333347,992
