id,type,date,time,point_id,gate_id,passengers,buses,complete_time
398,D,24.08.2019,18:50:00,966,160,132,"[1, 9]",92905
399,D,24.08.2019,09:40:00,967,160,118,"[6, 8, 3]",79640
400,D,24.08.2019,09:20:00,968,160,60,[19],42344
401,D,24.08.2019,18:25:00,968,160,85,[21],46671
402,D,24.08.2019,20:00:00,968,160,97,[23],55741
403,D,24.08.2019,09:30:00,968,160,377,"[29, 6, 28, 18, 27]",73444
404,D,24.08.2019,09:15:00,975,160,120,"[15, 9]",64031
405,D,24.08.2019,10:40:00,976,160,69,[2],117736
406,D,24.08.2019,08:35:00,978,160,76,[12],54199
407,D,24.08.2019,20:05:00,978,160,378,"[22, 2, 7, 17]",61407
408,D,24.08.2019,07:35:00,980,160,167,"[8, 4]",82640
409,D,24.08.2019,10:15:00,980,160,115,"[3, 29]",76444
410,D,24.08.2019,19:10:00,980,160,148,"[17, 9]",52947
411,D,24.08.2019,07:15:00,981,160,132,"[28, 23]",66691
412,D,24.08.2019,18:55:00,982,160,74,[4],103990
413,D,24.08.2019,08:50:00,989,160,103,"[25, 12]",60939
414,D,24.08.2019,07:50:00,989,160,132,"[8, 7]",85640
415,D,24.08.2019,10:35:00,998,160,498,"[12, 1, 7, 10, 1, 14, 2]",62452
416,D,24.08.2019,11:20:00,1077,160,143,"[25, 29]",79444
417,D,24.08.2019,12:05:00,1191,160,100,"[5, 20]",68169
418,D,24.08.2019,10:35:00,1186,160,128,"[15, 5]",67031
419,A,24.08.2019,11:45:00,877,159,348,"[13, 4, 12, 24]",46186
420,D,24.08.2019,14:15:00,877,160,390,"[1, 26, 11, 8, 0]",65521
421,A,24.08.2019,16:35:00,877,159,389,"[6, 9, 19, 0, 13]",43835
422,D,24.08.2019,19:00:00,877,160,371,"[8, 20, 10, 3, 11]",71169
423,A,24.08.2019,09:00:00,875,159,233,"[12, 6, 3, 18]",65926
424,D,24.08.2019,09:35:00,875,160,276,"[7, 16, 19, 7]",47042
425,D,24.08.2019,15:05:00,875,160,175,"[6, 8, 15]",70031
426,A,24.08.2019,16:15:00,875,159,317,"[8, 22, 17, 0]",63641
427,A,24.08.2019,17:20:00,875,159,230,"[4, 8, 8]",95488
428,D,24.08.2019,19:10:00,875,160,237,"[17, 1, 8]",58600
429,A,24.08.2019,05:15:00,905,159,287,"[0, 0, 14, 19]",47224
430,A,24.08.2019,07:05:00,905,159,302,"[28, 22, 25, 19]",68942
431,D,24.08.2019,06:55:00,905,160,286,"[17, 7, 9, 12]",61600
432,D,24.08.2019,09:50:00,905,160,269,"[3, 3, 4, 2]",110105
433,A,24.08.2019,12:15:00,907,159,217,"[0, 9, 8, 12]",66096
434,A,24.08.2019,16:50:00,907,159,259,"[2, 2, 1, 24]",46800
435,D,24.08.2019,18:55:00,907,160,250,"[21, 5, 28]",72384
436,A,24.08.2019,19:15:00,907,159,225,"[10, 3, 23]",60909
437,D,24.08.2019,21:10:00,907,160,252,"[14, 9, 16]",64163
438,D,24.08.2019,12:30:00,912,160,213,"[5, 8, 8, 4]",105608
439,A,24.08.2019,18:05:00,936,159,248,"[29, 14, 3]",81060
440,D,24.08.2019,19:55:00,936,160,227,"[19, 16, 2]",51430
441,D,24.08.2019,18:50:00,924,160,210,"[4, 24, 8]",50369
442,D,24.08.2019,08:10:00,923,160,152,"[10, 2]",62092
443,D,24.08.2019,03:30:00,931,160,491,"[1, 1, 2, 16, 8, 15]",70163
444,A,24.08.2019,11:40:00,931,159,488,"[4, 22, 13, 8, 11, 8]",65753
445,D,24.08.2019,14:05:00,931,160,397,"[26, 9, 2, 0, 10]",68521
446,D,24.08.2019,19:20:00,931,160,348,"[22, 4, 9, 8, 6]",69709
447,A,24.08.2019,23:40:00,931,159,535,"[5, 0, 17, 15, 14, 9]",62342
448,D,24.08.2019,07:55:00,853,160,171,"[23, 26]",71521
449,D,24.08.2019,20:05:00,853,160,151,"[12, 3, 5]",69665
450,A,24.08.2019,11:30:00,949,159,489,"[14, 15, 9, 9, 10, 8]",75243
451,D,24.08.2019,13:20:00,949,160,489,"[23, 3, 2, 6, 22, 4]",67478
452,A,24.08.2019,16:55:00,949,159,260,"[1, 4, 27, 19]",59684
453,D,24.08.2019,18:45:00,949,160,261,"[29, 6, 27]",84901
454,A,24.08.2019,23:10:00,949,159,491,"[24, 13, 16, 5, 18]",51191
455,D,24.08.2019,19:45:00,957,160,138,"[14, 24]",55328
456,D,24.08.2019,20:55:00,956,160,62,[5],102917
457,D,24.08.2019,08:45:00,955,160,108,"[13, 15]",79380
458,D,24.08.2019,19:50:00,955,160,56,[0],123401
459,D,24.08.2019,07:10:00,954,160,165,"[2, 6]",134738
460,D,24.08.2019,21:05:00,964,160,73,"[0, 20]",74169
461,D,24.08.2019,19:05:00,975,160,279,"[5, 23, 1, 1]",70478
462,D,24.08.2019,18:35:00,864,160,163,"[13, 6, 26]",74521
463,D,24.08.2019,09:20:00,866,160,379,"[2, 10, 4, 21, 11]",52671
464,D,24.08.2019,19:25:00,866,160,272,"[11, 19, 14]",56059
