id,type,date,time,point_id,gate_id,passengers,buses,complete_time
350,A,24.08.2019,21:55:00,943,159,188,"[8, 4, 18]",329.07111111111107
351,D,24.08.2019,03:50:00,943,160,332,"[27, 18, 5, 11]",209.51277777777779
352,A,24.08.2019,05:30:00,943,159,244,"[6, 6, 26, 12]",245.14777777777778
353,D,24.08.2019,08:55:00,943,160,246,"[2, 16, 13]",278.50055555555554
354,D,24.08.2019,12:10:00,943,160,329,"[13, 15, 26, 25]",262.6755555555555
355,D,24.08.2019,14:20:00,943,160,239,"[27, 8, 10]",226.16944444444445
356,D,24.08.2019,17:00:00,943,160,129,"[20, 5]",455.2344444444445
357,A,24.08.2019,17:25:00,943,159,277,"[1, 2, 26, 9]",276.67555555555555
358,D,24.08.2019,19:05:00,943,160,269,"[29, 1, 6, 17]",407.6388888888889
359,A,24.08.2019,23:50:00,943,159,331,"[3, 10, 3, 19]",227.93888888888887
360,D,24.08.2019,07:05:00,944,160,142,"[24, 16]",475.9172222222222
361,A,24.08.2019,07:35:00,944,159,185,"[24, 9, 17]",489.9505555555556
362,D,24.08.2019,11:45:00,944,160,171,"[13, 5, 0]",524.9216666666669
363,D,24.08.2019,13:40:00,944,160,65,[19],246.29222222222222
364,A,24.08.2019,16:00:00,944,159,160,"[4, 9, 6]",761.498333333333
365,A,24.08.2019,18:25:00,944,159,150,"[2, 10]",437.0022222222222
366,D,24.08.2019,18:40:00,944,160,136,"[4, 26]",295.02888888888884
367,A,24.08.2019,21:10:00,944,159,175,"[7, 24, 5]",507.31722222222226
368,A,24.08.2019,23:35:00,944,159,220,"[26, 22, 3]",309.0522222222222
369,D,24.08.2019,05:05:00,946,160,226,"[27, 27, 13]",259.50277777777774
370,A,24.08.2019,05:55:00,946,159,168,"[9, 5, 4]",777.9161111111107
371,A,24.08.2019,07:50:00,946,159,176,"[19, 3]",260.3877777777777
372,D,24.08.2019,07:35:00,946,160,171,"[7, 8, 16]",311.8338888888889
373,D,24.08.2019,10:10:00,946,160,11,[7],614.4638888888888
374,A,24.08.2019,11:15:00,946,159,225,"[23, 4, 4]",339.6577777777778
375,D,24.08.2019,13:40:00,946,160,224,"[16, 11, 7]",328.5005555555556
376,D,24.08.2019,19:15:00,946,160,143,"[6, 9]",795.4577777777774
377,A,24.08.2019,22:00:00,946,159,224,"[6, 28, 3]",488.52277777777795
378,D,24.08.2019,02:10:00,947,160,355,"[29, 0, 16, 3, 2, 11]",424.3055555555556
379,A,24.08.2019,05:55:00,947,159,297,"[5, 3, 18, 5]",360.741111111111
380,D,24.08.2019,09:10:00,947,160,263,"[21, 1, 3, 10]",263.48944444444436
381,A,24.08.2019,11:20:00,947,159,442,"[2, 7, 21, 22, 4]",388.0683333333334
382,D,24.08.2019,14:10:00,947,160,438,"[5, 0, 0, 4, 11]",278.31499999999994
383,D,24.08.2019,15:45:00,947,160,330,"[10, 14, 9, 9, 0]",310.7405555555555
384,D,24.08.2019,18:25:00,947,160,129,"[8, 6]",811.2172222222221
385,A,24.08.2019,17:00:00,947,159,250,"[7, 20, 5, 9]",469.3866666666667
386,D,24.08.2019,19:10:00,947,160,247,"[2, 19, 10]",278.66888888888883
387,A,24.08.2019,22:25:00,947,159,262,"[26, 3, 0, 2, 21]",326.28
388,D,24.08.2019,03:05:00,948,160,227,"[0, 2, 9, 3]",861.094444444444
389,A,24.08.2019,06:55:00,948,159,170,"[17, 9, 5]",357.15055555555557
390,D,24.08.2019,10:50:00,948,160,169,"[4, 17]",374.7411111111111
391,A,24.08.2019,12:55:00,948,159,275,"[6, 3, 0, 16]",359.1361111111112
392,D,24.08.2019,17:55:00,948,160,284,"[13, 9, 24]",524.8372222222223
393,D,24.08.2019,21:15:00,948,160,83,[23],357.19944444444445
394,D,24.08.2019,17:40:00,960,160,85,"[3, 27]",276.1694444444444
395,D,24.08.2019,19:30:00,960,160,128,"[3, 22]",405.62111111111113
396,D,24.08.2019,10:55:00,965,160,129,"[6, 5]",614.0094444444444
397,D,24.08.2019,18:10:00,965,160,50,[4],1041.542777777777
398,D,24.08.2019,18:50:00,966,160,132,"[0, 1]",843.298333333333
399,D,24.08.2019,09:40:00,967,160,118,"[9, 18]",378.9983333333332
400,D,24.08.2019,09:20:00,968,160,60,[25],422.908888888889
401,D,24.08.2019,18:25:00,968,160,85,"[8, 8]",844.5505555555553
402,D,24.08.2019,20:00:00,968,160,97,"[5, 18]",395.6549999999999
403,D,24.08.2019,09:30:00,968,160,377,"[4, 13, 0, 27, 9, 8]",292.8361111111111
404,D,24.08.2019,09:15:00,975,160,120,"[4, 10]",504.51222222222225
405,D,24.08.2019,10:40:00,976,160,69,"[9, 22]",422.2777777777778
406,D,24.08.2019,08:35:00,978,160,76,"[9, 3]",960.0455555555549
407,D,24.08.2019,20:05:00,978,160,378,"[1, 9, 25, 2, 17]",439.5755555555557
408,D,24.08.2019,07:35:00,980,160,167,"[18, 13]",412.3216666666666
409,D,24.08.2019,10:15:00,980,160,115,"[9, 6]",993.3788888888881
410,D,24.08.2019,19:10:00,980,160,148,"[3, 27]",309.5027777777778
411,D,24.08.2019,07:15:00,981,160,132,"[8, 3]",877.8838888888886
412,D,24.08.2019,18:55:00,982,160,74,[12],390.5544444444444
413,D,24.08.2019,08:50:00,989,160,103,"[27, 9]",326.1694444444445
414,D,24.08.2019,07:50:00,989,160,132,"[22, 3]",438.9444444444445
415,D,24.08.2019,10:35:00,998,160,498,"[1, 26, 25, 20, 3, 12]",343.8327777777777
416,D,24.08.2019,11:20:00,1077,160,143,"[19, 21]",312.2299999999999
417,D,24.08.2019,12:05:00,1191,160,100,"[1, 24]",541.4938888888889
418,D,24.08.2019,10:35:00,1186,160,128,"[0, 4, 16]",377.4805555555556
419,A,24.08.2019,11:45:00,877,159,348,"[22, 25, 11, 3]",472.10388888888906
420,D,24.08.2019,14:15:00,877,160,390,"[3, 3, 14, 11]",327.4072222222222
421,A,24.08.2019,16:35:00,877,159,389,"[29, 7, 0, 12]",438.7872222222223
422,D,24.08.2019,19:00:00,877,160,371,"[9, 7, 11, 27, 1]",342.83611111111117
423,A,24.08.2019,09:00:00,875,159,233,"[6, 4, 7]",708.6099999999998
424,D,24.08.2019,09:35:00,875,160,276,"[10, 23, 7, 7]",373.85611111111115
425,D,24.08.2019,15:05:00,875,160,175,"[5, 21]",328.8866666666666
426,A,24.08.2019,16:15:00,875,159,317,"[20, 0, 15, 5]",503.6861111111112
427,A,24.08.2019,17:20:00,875,159,230,"[5, 10, 1, 1]",534.6600000000001
428,D,24.08.2019,19:10:00,875,160,237,"[1, 22, 9]",472.3772222222223
429,A,24.08.2019,05:15:00,905,159,287,"[6, 8, 21, 2]",342.6577777777777
430,A,24.08.2019,07:05:00,905,159,302,"[1, 0, 2, 4]",1121.7044444444439
431,D,24.08.2019,06:55:00,905,160,286,"[11, 14, 2]",344.07388888888886
432,D,24.08.2019,09:50:00,905,160,269,"[17, 11, 29]",456.61888888888893
433,A,24.08.2019,12:15:00,907,159,217,"[3, 10, 14]",357.8077777777778
434,A,24.08.2019,16:50:00,907,159,259,"[25, 2, 8, 17]",486.6705555555557
435,D,24.08.2019,18:55:00,907,160,250,"[18, 18, 5]",445.655
436,A,24.08.2019,19:15:00,907,159,225,"[4, 15, 25]",502.21277777777794
437,D,24.08.2019,21:10:00,907,160,252,"[14, 5, 17]",440.1044444444445
438,D,24.08.2019,12:30:00,912,160,213,"[3, 2, 26]",360.4894444444444
439,A,24.08.2019,18:05:00,936,159,248,"[2, 3, 3]",880.4049999999996
440,D,24.08.2019,19:55:00,936,160,227,"[9, 9, 11]",377.285
441,D,24.08.2019,18:50:00,924,160,210,"[1, 0, 3, 22]",489.033888888889
442,D,24.08.2019,08:10:00,923,160,152,"[13, 27]",359.50277777777785
443,D,24.08.2019,03:30:00,931,160,491,"[13, 9, 7, 9, 17, 2, 27]",376.16944444444454
444,A,24.08.2019,11:40:00,931,159,488,"[1, 7, 17, 24, 27, 29]",471.2877777777779
445,D,24.08.2019,14:05:00,931,160,397,"[9, 15, 4, 5, 5]",422.6372222222223
446,D,24.08.2019,19:20:00,931,160,348,"[0, 22, 4, 22]",522.3672222222225
447,A,24.08.2019,23:40:00,931,159,535,"[21, 1, 1, 7, 13, 20]",359.2799999999999
448,D,24.08.2019,07:55:00,853,160,171,"[0, 3]",914.9805555555552
449,D,24.08.2019,20:05:00,853,160,151,"[23, 21]",390.52277777777783
450,A,24.08.2019,11:30:00,949,159,489,"[23, 0, 21, 7, 5, 4]",406.3555555555556
451,D,24.08.2019,13:20:00,949,160,489,"[18, 20, 9, 2, 23]",423.77000000000004
452,A,24.08.2019,16:55:00,949,159,260,"[8, 27, 28, 1]",504.7483333333335
453,D,24.08.2019,18:45:00,949,160,261,"[21, 0, 16, 9]",410.26944444444433
454,A,24.08.2019,23:10:00,949,159,491,"[5, 1, 29, 27, 15, 29]",504.2422222222223
455,D,24.08.2019,19:45:00,957,160,138,"[8, 8]",959.5849999999996
456,D,24.08.2019,20:55:00,956,160,62,"[7, 27]",441.0361111111112
457,D,24.08.2019,08:45:00,955,160,108,"[9, 7, 3]",1176.712222222222
458,D,24.08.2019,19:50:00,955,160,56,[18],478.98833333333334
459,D,24.08.2019,07:10:00,954,160,165,"[8, 29]",521.887777777778
460,D,24.08.2019,21:05:00,964,160,73,[13],657.1294444444444
461,D,24.08.2019,19:05:00,975,160,279,"[27, 2, 19, 29]",538.5444444444446
462,D,24.08.2019,18:35:00,864,160,163,"[6, 23]",440.42666666666673
463,D,24.08.2019,09:20:00,866,160,379,"[22, 6, 6, 16, 19]",539.0338888888891
464,D,24.08.2019,19:25:00,866,160,272,"[5, 0, 20]",553.5327777777778
